#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Schamanenritual: Tränke meine Herde;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Tschumbi;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Visars Krieger;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Visars Sklaven;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Weckruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Weg des Windes;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wegzeichen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Weidegründe finden;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wettermeisterschaft;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wild finden;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wildschweinruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wolfsfluch;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wolfsfluch (V);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Wolfsruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Zauberklinge Geisterspeer;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Zeichen setzen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Zorn des Berglöwen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Zwingtanz;;;;;;;;;;Magisch (Ritual);0;
Scharfschütze (Armbrust);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Armbrust 7
Scharfschütze (Bela);;;;;;;;WnM 149;;Kampf;0;Bela 7
Scharfschütze (Belagerungswaffen);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Belagerungswaffen 7
Scharfschütze (Blasrohr);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Blasrohr 7
Scharfschütze (Bogen);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Bogen 7
Scharfschütze (Diskus);;;;;;;;WdH 281 / WdS 95;;Kampf;0;Diskus 7
Scharfschütze (Feuerwaffen);;;;;;;;WnM 149;;Kampf;0;Feuerwaffen 7
Scharfschütze (Schleuder);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Schleuder 7
Scharfschütze (Wurfbeile);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Wurfbeile 7
Scharfschütze (Wurfmesser);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Wurfmesser 7
Scharfschütze (Wurfspeere);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;Wurfspeere 7
Schildkampf I;;;;;;;;WdH 281 / WdS 63, 70, 76 / WnM 149;;Kampf;0;KK 12, SF Linkhand
Schildkampf II;;;;;;;;WdH 281 / WdS 63, 70, 71, 76 / WnM 149;;Kampf;0;KK 15, SF Schildkampf I
Schildspalter;;;;;;;;WdH 281 / WdS 63, 70, 71, 76 / WnM 149;;Kampf;0;KK 15, SF Niederwerfen
Schlangenring-Zauber: Herr der Flammen;;;;;;;;WdZ 128, 129;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 5
Schlangenring-Zauber: Kräfte der Natur;;;;;;;;WdZ 129;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 11, SF Schlangenring-Zauber: Macht des Lebens
Schlangenring-Zauber: Launen des Windes;;;;;;;;WdZ 129;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 14, SF Schlangenring-Zauber: Wirbelndes Luftschild
Schlangenring-Zauber: Macht des Lebens;;;;;;;;WdZ 129;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 11
Schlangenring-Zauber: Macht über den Regen;;;;;;;;WdZ 129;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 7, SF Schlangenring-Zauber: Geodischer Wasserbann
Schlangenring-Zauber: Magnetismus;;;;;;;;WdZ 129, 130;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 0
Schlangenring-Zauber: Seelenfeuer;;;;;;;;WdZ 130;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 7
Schlangenring-Zauber: Wasserbann;;;;;;;;WdZ 128;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 0
Schlangenring-Zauber: Weg durch Sumus Leib;;;;;;;;WdZ 130;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 14, SF Schlangenring-Zauber: Macht des Lebens
Schlangenring-Zauber: Weihe der Schlange;;;;;;;;WdZ 130;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 0
Schlangenring-Zauber: Wirbelnder Luftschild;;;;;;;;WdZ 130;;Magisch (Ritual);0;Ritualkenntnis (Geoden) 7, SF Schlangenring-Zauber: Geodischer Wasserbann
Schlangenszepter: Bindung;;;;;;;;OiC 55;;Magisch;0;
Schlangenszepter: Ruf der fliegenden Schlange;;;;;;;;OiC 55;;Magisch;0;
Schnellladen (Armbrust);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;FF 12, KK 12, Armbrust 7
Schnellladen (Bogen);;;;;;;;WdH 281 / WdS 95 / WnM 149;;Kampf;0;FF 12, KK 12, Bogen 7
Schnellziehen;;;;;;;;WdH 281 / WdS 76, 95 / WnM 150;;Kampf;0;GE 12, FF 10
Schuppenbeutel: Bindung des Schuppenbeutels;;;;;;;;WdZ 141;;Magisch;0;Ritualkenntnis (Kristallomantie) 0
Schuppenbeutel: Ewige Wegzehrung;;;;;;;;WdZ 141;;Magisch;0;Ritualkenntnis (Kristallomantie) 0, UNBERÜHRT VON SATINAV 11
Schuppenbeutel: Suchende Finger;;;;;;;;WdZ 141, 142;;Magisch;0;Ritualkenntnis (Kristallomantie) 0
Seele der Gemeinschaft;;;;;;;;OiC 44;;Magisch;0;
Semipermanenz I;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 14, 20 ZfW-Punkte in Temporal
Semipermanenz II;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI (SEMIPERMANENT) 10, Magiekunde 16
Shindramatha-Ritual (Lebender Astralspeicher);;;;;;;;WnM 158 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis 7
Shindramatharitual: Fluch der Schlange;;;;;;;;MyMa 135 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis 5
Shindramatharitual: Form der Schlange;;;;;;;;MyMa 135 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis 3
Shindramatharitual: Kristallkraft bündeln;;;;;;;;MyMa 135 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis 7
Shindramatharitual: Lebender Zauberspeicher;;;;;;;;MyMa 135 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis 11
Siegel: Bindung des Siegels;;;;;;;;MyMa 120 / WnM 158;;Magisch (Ritual);0;
Siegel: Magisches Siegel;;;;;;;;MyMa 120 / WnM 158;;Magisch (Ritual);0;
Siegel: Siegeletikett;;;;;;;;MyMa 120 / WnM 158;;Magisch (Ritual);0;
Siegel: Siegelschutz;;;;;;;;MyMa 120 / WnM 158;;Magisch (Ritual);0;
Siegel: Verschlüsselung des Siegels;;;;;;;;MyMa 121 / WnM 158;;Magisch (Ritual);0;
Signaturkenntnis;;;;;;;;WdZ 55;;Magisch;0;KL 15, IN 15, ANALYS ARCANSTRUKTUR 15 | ODEM ARCANUM 15 | OCULUS ASTRALIS 15
Siminiagefälliges Wissen;;;;;;;;WnM 144;;Allgemein;0;KL 12, IN 12
Simultanzaubern;;;;;;;;WdZ 16;;Magisch;0;KL 15, SF% Repräsentation
Späte Ausbildung I;;;;;;;;WnM 158;;Magisch;0;CH 15, MU 13, KL 13, IN 13, eine Repräsentation außer der natürlichen 
Späte Ausbildung II;;;;;;;;WnM 158;;Magisch;0;CH 16, MU 14, KL 14, IN 14
Spätweihe Dunkle Zeiten;;;;;;;;OiC 43;;Klerikal;0;
Spätweihe Namenloser;;;;;;;;WdG 238;;Klerikal;0;
Speerzauber: Auge des Speeres;;;;;;;;MyMa 123 / WnM 158;;Magisch (Ritual);0;
Speerzauber: Bindung des Speeres;;;;;;;;MyMa 123;;Magisch (Ritual);0;
Speerzauber: Bündnis der Speere;;;;;;;;MyMa 123, 124;;Magisch (Ritual);0;
Speerzauber: Kraft des Speeres;;;;;;;;MyMa 124;;Magisch (Ritual);0;
Speerzauber: Licht des Speeres;;;;;;;;MyMa 124;;Magisch (Ritual);0;
Speerzauber: Schutz des Speeres;;;;;;;;MyMa 123;;Magisch (Ritual);0;
Speerzauber: Strafe des Speeres;;;;;;;;MyMa 124;;Magisch (Ritual);0;
Spießgespann;;;;;;;;WdH 281 / WdS 76 / WnM 150;;Kampf;0;Speere 10, SF Sturmangriff
Spontanfetisch;;;;;;;;MyMa 129;;Magisch;0;Ritualkenntnis (animistische Tradition) 7
Spontanzeichen (Arkanoglyphen);;;;;;;;WdA 138;;Magisch;0;SF Zauberzeichen
Spontanzeichen (Runenkunde);;;;;;;;;;Magisch;0;
Stabzauber: Analyse des Elements;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);0;SF Instruktion: Analyse
Stabzauber: Astral-/Lebensraub;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 13
Stabzauber: Astral-/Lebenstransfer;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);0;SF Instruktion: Transfer
Stabzauber: Astralschild;;;;;;;;OiC 52;;Magisch (Ritual);0;
Stabzauber: Bannfokus;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 11
Stabzauber: Bindung;;;;;;;;WdZ 109 / MyMa 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 3
Stabzauber: Blendung;;;;;;;;MyMa 114 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9
Stabzauber: Doppeltes Maß/Stabverlängerung;;;;;;;;WdZ 109 / MyMa 115 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7
Stabzauber: Stabverlängerung;;;;;;;;WdZ 109 / MyMa 115 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7
Stabzauber: Elementarklinge;;;;;;;;MyMa 115 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 11
Stabzauber: Elementarwahrnehmung;;;;;;;;MyMa 115 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 3, SF Instruktion: Wahrnehmung
Stabzauber: Entwässerung;;;;;;;;WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 10
Stabzauber: Ewige Flamme;;;;;;;;WdZ 109;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 5
Stabzauber: Fackel;;;;;;;;WdZ 109;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 5
Stabzauber: Fixierung;;;;;;;;MyMa 116 / WnM 158;;Magisch (Ritual);0;RK7, SF Instruktion: Fixierung
Stabzauber: Flammenschwert;;;;;;;;WdZ 110;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11, SF Stabzauber: Kraftfokus, SF Stabzauber: Ewige Flamme
Stabzauber: Frischer Geist;;;;;;;;MyMa 116 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 7
Stabzauber: Funkenregen;;;;;;;;MyMa 115, 116 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 5
Stabzauber: Geistesband;;;;;;;;MyMa 116 / WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9
Stabzauber: Halbes Maß;;;;;;;;WnM 158;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 7
Stabzauber: Hammer des Magus;;;;;;;;WdZ 110 / MyMa 116 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7
Stabzauber: Kraftfokus;;;;;;;;WdZ 110 / MyMa 116 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11
Stabzauber: Langer Arm;;;;;;;;OiC 52;;Magisch (Ritual);0;
Stabzauber: Leuchtfeuer;;;;;;;;MyMa 116 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9
Stabzauber: Lichtzauber;;;;;;;;MyMa 116 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 5
Stabzauber: Merkmalsfokus;;;;;;;;WdZ 110;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11, SF Stabzauber: Kraftfokus
Stabzauber: Mitverwandlung;;;;;;;;MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 5
Stabzauber: Modifikationsfokus;;;;;;;;WdZ 110;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11, SF Stabzauber: Kraftfokus
Stabzauber: Notruf;;;;;;;;MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9, SF Instruktion: Reinigung
Stabzauber: Reinigung;;;;;;;;MyMa 117;;Magisch (Ritual);0;
Stabzauber: Resistenz;;;;;;;;MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 13
Stabzauber: Schild vor (Chimären, Untoten, Dämonen, Elementaren, Totenwesen, Konstrukten, Zaubern);;;;;;;;MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 12, SF Instruktion: Schutz vor Quelle
Stabzauber: Schuppenhaut;;;;;;;;WdZ 110, 111;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 14
Stabzauber: Schutz gegen Untote;;;;;;;;OiC 52;;Magisch (Ritual);0;
Stabzauber: Seil des Adepten;;;;;;;;WdZ 111 / MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7
Stabzauber: Seil des Magus;;;;;;;;MyMa 117 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 13
Stabzauber: Sensorspeicher;;;;;;;;MyMa 117, 118 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 12
Stabzauber: Stab der Bohrung;;;;;;;;WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9
Stabzauber: Stabexplosion;;;;;;;;MyMa 118 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 13, SF Instruktion: Schadenszauber
Stabzauber: Stabzaubererweiterung;;;;;;;;MyMa 119, 120 / WnM 159;;Magisch (Ritual);0;SF Stabzauber: Bindung des Stabes, CH 15, Ritualkenntnis (Optimatik) 12
Stabzauber: Temporäres Siegel;;;;;;;;MyMa 118 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 7
Stabzauber: Todesberührung;;;;;;;;MyMa 118, 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 15
Stabzauber: Welle des (Elements);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Wesenspeicher (Dämonen);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Wesenspeicher (Elemente);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Wesenspeicher (Naturwesen);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Wesenspeicher (Stellare);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Wesenspeicher (Totenwesen);;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 14
Stabzauber: Zauberparade;;;;;;;;MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 5
Stabzauber: Zauberspeicher;;;;;;;;WdZ 111 / MyMa 119 / WnM 159;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11, SF Stabzauber: Kraftfokus
Standfest;;;;;;;;WdH 277 / WnM 144;;Allgemein;0;GE 12
Stapeleffekt;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 7
Stimme des Felsens;;;;;;;;EG 155;;Petromantie;0;
Strafe: Alles in deinem Mund wird zu (Element);;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Angst vor (Umschreibung einer Schlechten Eigenschaft) sei in deinem Herzen!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Das (Licht der Sonne, die Stimme des Freundes, ...) sei dir genommen!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Dein Weg sei mit Unglück gepflastert!;;;;;;;;MyMa 131;;Magisch (Ritual);0;
Strafe: Gehorche der Stimme der Magie!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Gehorche der Weisung der Geister!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Hässlich sollst Du sein!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Kein (Mensch/Tier/Amaun/...) mehr wird deine Gegenwart ertragen!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Keine Ruhe wirst du finden!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Pein beuge dich!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Schlage Wurzeln!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Schweige!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Sei dem Tode geweiht!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Strafe: Sei unfruchtbar, Frevler!;;;;;;;;MyMa 131 / WnM 159;;Magisch (Ritual);0;
Sturmangriff;;;;;;;;WdH 281 / WdS 64, 76 / WnM 150;;Kampf;0;MU 12, SF Wuchtschlag
Szepter: Bindung;;;;;;;;OiC 59;;Magisch (Ritual);0;
Szepter: Fliegenleib;;;;;;;;OiC 59;;Magisch (Ritual);0;
Szepter: Golemdiener;;;;;;;;OiC 59;;Magisch (Ritual);0;
Szepter: Herrscher der Djinnim;;;;;;;;OiC 60;;Magisch (Ritual);0;
Szepter: Herrscher der Ifriitim;;;;;;;;OiC 60;;Magisch (Ritual);0;
Szepter: Kraft der Kophtanim;;;;;;;;OiC 60;;Magisch (Ritual);0;
Szepter: Schutz der Ahnen;;;;;;;;OiC 60;;Magisch (Ritual);0;
Szepter: Stimme der Macht;;;;;;;;OiC 60;;Magisch (Ritual);0;
Szepter: Vermächtnis der Kophtanim;;;;;;;;OiC 61;;Magisch (Ritual);0;
Szepter: Waffe des Geistes;;;;;;;;OiC 61;;Magisch (Ritual);0;
Tabuzone;II;Z;;;;;;EG 155;;Petromantie;0;
Tanz der Mada;;;;;;;;WdZ 76 / WnM 159;;Magisch;0;!(N Unstet)
Tapasuul: Blut für Visar;;;;;;;;OiC 61;;Magisch (Ritual);0;
Tapasuul: Ein Herz für Visar;;;;;;;;OiC 61;;Magisch (Ritual);0;
Tapasuul: Gestalt des Tapam;;;;;;;;OiC 61;;Magisch (Ritual);0;
Tapasuul: Kerker des Satuul;;;;;;;;OiC 62;;Magisch (Ritual);0;
Tapasuul: Kraft des Tapam;;;;;;;;OiC 62;;Magisch (Ritual);0;
Tod von Links;;;;;;;;WdH 281 / WdS 65, 77 / WnM 150;;Kampf;0;SF Beidhändiger Kampf I, SF Parierwaffen II
Todesstoß;;;;;;;;WdH 281 / WdS 65, 77 / WnM 150;;Kampf;0;MU 15, SF Gezielter Stich
Trank des ungehinderten Weges;;;;;;;;WdZ 131;;Magisch;0;
Traumgänger I;;;;;;;;WdH 291 / WnM 159;;Magisch;0;IN 12
Traumgänger II;;;;;;;;WnM 159;;Magisch;0;
Triopta: Astralspeicher I;;;;;;;;WnM 159 / MyMa 121;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 11, SF Tritopta: Bindung
Triopta: Astralspeicher II;;;;;;;;WnM 159 / MyMa 122;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 12, SF Triopta: Zauberspeicher I
Triopta: Astralspeicher III;;;;;;;;WnM 159 / MyMa 122;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 15, SF Triopta: Zauberspeicher II
Triopta: Bindung;;;;;;;;WnM 158 / MyMa 121;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 3
Triopta: Zauberspeicher I;;;;;;;;WnM 159 / MyMa 121;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 9, SF Triopta: Astralspeicher I
Triopta: Zauberspeicher II;;;;;;;;WnM 159 / MyMa 122;;Magisch (Ritual);0;Ritualkenntnis (Optimatik) 12, SF Triopta: Astralspeicher II
Trollruf;;;;;;;;EG 155;;Petromantie;0;
Turnierreiterei;;;;;;;;WdH 281 / WdS 101 / WnM 150;;Kampf;0;Reiten 10, SF Reiterkampf
Übernahme der Besessenheit;;;;;;;;MyMa 130;;Magisch (Ritual);0;
Umreißen;;;;;;;;WdH 282 / WdS 65, 77 / WnM 150;;Kampf;0;KK 12, SF Finte
Unterwasserkampf;;;;;;;;WdH 282 / WdS 77 / WnM 150;;Kampf;0;Schwimmen 10
Verbotene Pforten;;;;;;;;WdZ 33 / WnM 160;;Magisch;0;MU 12
Verstärkungsfetisch;;;;;;;;MyMa 129;;Magisch;0;Ritualkenntnis (animistische Tradition) 5
Vertrautenbindung;;;;;;;;;;Magisch;0;Ritualkenntnis (Hexe) 0 | Ritualkenntnis (Geode) 0 | Ritualkenntnis (Zibilja) 0 | Ritualkenntnis (Goblin Schamanin) 0
Vertrautenmagie: Dinge aufspüren;;;;;;;;MyMa 126;;Magisch (Ritual);0;
Vertrautenmagie: Erster unter Gleichen;;;;;;;;MyMa 126, 127;;Magisch (Ritual);0;
Vertrautenmagie: Gefährte in neuer Gestalt;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Meister finden;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Schlaf rauben;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Stimmungssinn;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Tarnung;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Tiersinne;;;;;;;;MyMa 127;;Magisch (Ritual);0;
Vertrautenmagie: Ungesehener Beobachter;;;;;;;;MyMa 127, 128;;Magisch (Ritual);0;
Vertrautenmagie: Wachsame Augen;;;;;;;;MyMa 128;;Magisch (Ritual);0;
Vertrautenmagie: Zwiegespräch;;;;;;;;MyMa 128;;Magisch (Ritual);0;
Vielfache Ladungen;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 14
Vielfalt der Geister;;;;;;;;WnM 160;;Magisch;0;IN 14, CH 14, Ritualkenntnis (animistische Tradition) 8
Waffe zerbrechen;;;;;;;;WdH 282 / WdS 71, 77 / WnM 150;;Kampf;0;KK 12, PA 9
Waffenlose Kampftechnik (Amaunischer Stil);;;;;;;;WnM 151, 185;;Kampf;0;Ringen 7
Waffenlose Kampftechnik (Bornländisch/Gossenstil);;;;;;;;WdH 282 / WdS 89 / Rakshazar 24 / OiC 44 / WnM 151;;Kampf;0;Raufen 5, Ringen 5
Waffenlose Kampftechnik (Catzol);;;;;;;;Rakshazar 24;;Kampf;0;GE 13, Raufen 7
Waffenlose Kampftechnik (Erasumischer Klosterstil);;;;;;;;WnM 151, 185;;Kampf;0;Raufen 10
Waffenlose Kampftechnik (Gladiatorenstil);;;;;;;;WdH 282 / WdS 89 / Rakshazar 24 / WnM 151 / OiC 44;;Kampf;0;Raufen 7, Ringen 7
Waffenlose Kampftechnik (Hakra-Chutram);;;;;;;;Rakshazar 24;;Kampf;0;Raufen 10, Ringen 5
Waffenlose Kampftechnik (Hammerfaust);;;;;;;;WdH 282 / WdS 89 / Rakshazar 24 / WnM 151 / OiC 44;;Kampf;0;Raufen 7
Waffenlose Kampftechnik (Hruruzat);;;;;;;;WdH 282 / WdS 90;;Kampf;0;Raufen 10, Ringen 7
Waffenlose Kampftechnik (Leonischer Stil);;;;;;;;WnM 151, 185;;Kampf;0;KK 13, Raufen 7, Ringen 7 
Waffenlose Kampftechnik (Mercenario/Legionärsstil/Söldnerstil);;;;;;;;WdH 282 / WdS 90 / OiC 44 / WnM 185;;Kampf;0;Raufen 10, Ringen 7
Waffenlose Kampftechnik (Myrmidonenstil);;;;;;;;WnM 151, 186;;Kampf;0;Raufen 7, Ringen 7
Waffenlose Kampftechnik (Nertaryu);;;;;;;;WnM 151, 186;;Kampf;0;IN 12, GE 12, KO12, Raufen 10 | Ringen 10, Zusätzliches Armpaar
Waffenlose Kampftechnik (Pajgarok);;;;;;;;Rakshazar 25;;Kampf;0;Raufen 10, Ringen 5
Waffenlose Kampftechnik (Rhak-Ringen);;;;;;;;Rakshazar 25;;Kampf;0;Ringen 7, Raufen 5
Waffenlose Kampftechnik (Sirista-Schlangenstil);;;;;;;;Rakshazar 26;;Kampf;0;Ringen 10, Raufen 3
Waffenlose Kampftechnik (Srhj);;;;;;;;Rakshazar 26;;Kampf;0;Raufen 9
Waffenlose Kampftechnik (Thalassischer Stil);;;;;;;;WnM 151, 186;;Kampf;0;Ringen 7, SF Unterwasserkampf
Waffenlose Kampftechnik (Unauer Schule/Cyclopeisches Ringen/Echsenzwinger);;;;;;;;WdH 282 / WdS 90 / OiC 44;;Kampf;0;Ringen 7
Waffenlose Kampftechnik (Uruksha);;;;;;;;Rakshazar 26, 27;;Kampf;0;Ringen 7, Raufen 5
Waffenloses Manöver (Anspringen);;;;;;;;WnM 151;;Kampf;0;
Waffenloses Manöver (Auspendeln);;;;;;;;WdH 282 / WdS 90 / WnM 151;;Kampf;0;
Waffenloses Manöver (Beinarbeit);;;;;;;;WdH 282 / WdS 90 / WnM 151;;Kampf;0;
Waffenloses Manöver (Biss);;;;;;;;WdH 282 / WdS 90 / WnM 151;;Kampf;0;
Waffenloses Manöver (Block);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Doppelschlag);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Eisenarm);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Fußfeger);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Gerade);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Griff);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Halten);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Handkante);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Hoher Tritt);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Klammer);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Knaufschlag);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Knie);;;;;;;;WdH 282 / WdS 91;;Kampf;0;
Waffenloses Manöver (Kopfstoß);;;;;;;;WdH 282 / WdS 91;;Kampf;0;
Waffenloses Manöver (Kreuzblock);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
